clean_title,tags
"xrp up or down - january 26, 12:15am-12:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 26, 12:15am-12:30am et","[""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m"",""up or down""]"
"ethereum up or down - january 26, 12:15am-12:30am et",[]
"bitcoin up or down - january 26, 12:15am-12:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will the highest temperature in toronto be -12°c or below on january 27?,"[""weather"",""recurring"",""hide from new"",""toronto""]"
will anthropic have the best ai model for coding on march 31?,"[""Tech"",""Big Tech"",""AI"",""OpenAI"",""Grok""]"
moonbirds fdv above $50m one day after launch?,"[""crypto"",""fdv"",""pre-market"",""moonbirds"",""birb""]"
"solana up or down - january 26, 12:00am-12:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"israel strikes iran by february 28, 2026?","[""Iran"",""Middle East"",""Israel"",""Politics"",""israel strike iran"",""Gaza"",""Geopolitics""]"
shelton vs. ruud: match o/u 40.5,"[""tennis"",""sports"",""games""]"
"ethereum up or down - january 26, 12:00am-12:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"will ""end of summer - tame impala"" win best dance/electronic recording at the 68th annual grammy awards?","[""culture"",""grammys"",""music"",""awards""]"
"xrp up or down - january 26, 12:00am-12:15am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 26, 12:00am-12:15am et","[""hide from new"",""recurring"",""bitcoin"",""up or down"",""crypto prices"",""crypto"",""15m""]"
"will ea say ""live service"" during earnings call?","[""Earnings Calls"",""Finance"",""Mentions""]"
will fc barcelona win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will club brugge kv win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
dota 2: execration vs kukuys v2 (bo3) - pgl wallachia: asia closed qualifier playoffs,"[""esports"",""dota 2"",""games"",""sports""]"
pacers vs. hawks: o/u 233.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 11:45pm-12:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"ethereum up or down - january 25, 11:45pm-12:00am et",[]
"bitcoin up or down - january 25, 11:45pm-12:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 11:45pm-12:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will anxiety (doechii) win song of the year at the 68th annual grammy awards?,"[""GRAMMY"",""Grammys"",""Culture"",""Music"",""Awards""]"
melbourne victory fc vs. sydney fc: o/u 2.5,"[""australian a-league"",""sports"",""games"",""soccer""]"
lol: t1 academy vs dplus kia challengers - game 1 winner,"[""esports"",""league of legends"",""games"",""sports""]"
fc porto vs. gil vicente fc: o/u 2.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
lakers vs. bulls: o/u 236.5,[]
will al khaleej saudi club win on 2026-01-28?,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"xrp all time high by march 31, 2026?","[""XRP"",""Crypto"",""Crypto Prices"",""ATH""]"
set handicap: rybakina (-1.5) vs mertens (+1.5),"[""tennis"",""sports"",""games""]"
will the highest temperature in wellington be 16°c on january 27?,"[""weather"",""recurring"",""hide from new"",""auckland""]"
will the government shutdown last 60 days or more?,"[""politics"",""minnesota unrest"",""trump"",""economy"",""gov shutdown""]"
will angus king iii win the 2026 maine governor democratic primary election?,"[""Politics"",""Primaries"",""Elections""]"
will shenna bellows win the 2026 maine governor democratic primary election?,"[""Politics"",""Primaries"",""Elections""]"
shelton vs. ruud: total sets o/u 3.5,"[""tennis"",""sports"",""games""]"
"xrp up or down - january 25, 11:30pm-11:45pm et","[""up or down"",""hide from new"",""crypto prices"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will greg joswiak be the next ceo of apple?,"[""Big Tech"",""Business"",""Apple"",""Tech""]"
"ethereum up or down - january 25, 11:30pm-11:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 11:30pm-11:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""solana"",""crypto"",""15m""]"
game handicap: ns.ea (-2.5) vs hanwha life esports challengers (+2.5),[]
"will the total number of tsa passengers for january 19 - january 25 be less than 14,250,000?","[""Culture"",""Economy"",""World"",""TSA"",""Politics""]"
"will israel strike lebanon on january 27, 2026?","[""Politics"",""Geopolitics"",""Israel"",""Gaza"",""Lebanon"",""Middle East"",""Hezbollah"",""World"",""Daily Strikes""]"
"will the price of ethereum be above $2,700 on january 28?","[""Ethereum"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"bitcoin up or down - january 25, 11:30pm-11:45pm et","[""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m"",""up or down"",""crypto prices""]"
will apple (aapl) close above $260 end of january?,"[""AAPL"",""Equities"",""Up or Down"",""Finance"",""Hide From New"",""Stocks"",""Multi Strikes"",""Monthly""]"
pacers vs. hawks: o/u 231.5,[]
"xrp up or down - january 25, 11:15pm-11:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will lighter reach $8 before 2027?,"[""Lighter"",""Crypto Prices"",""Crypto"",""Hit Price"",""Yearly""]"
dota 2: execration vs kukuys v2 - game 2 winner,[]
danny wolf: rebounds o/u 5.5,[]
danny wolf: points o/u 9.5,"[""sports"",""nba"",""games"",""basketball""]"
magic vs. cavaliers: o/u 226.5,"[""sports"",""nba"",""basketball"",""games""]"
will tottenham hotspur fc win on 2026-02-01?,"[""Sports"",""Soccer"",""EPL"",""Premier League"",""Games""]"
will fk bodø/glimt win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
"solana up or down - january 25, 11:15pm-11:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"bitcoin up or down - january 26, 4:00am-8:00am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""4h""]"
"bitcoin up or down - january 25, 11:15pm-11:30pm et","[""up or down"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""crypto prices"",""15m""]"
"ethereum up or down - january 25, 11:15pm-11:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
al hazem sc vs. damac saudi club: both teams to score,"[""sports"",""saudi professional league"",""games"",""soccer""]"
grizzlies vs. rockets: o/u 222.5,"[""sports"",""basketball"",""nba"",""games""]"
"solana up or down - january 25, 11:00pm-11:15pm et","[""up or down"",""crypto prices"",""hide from new"",""15m"",""recurring"",""crypto"",""solana""]"
"will gold (gc) hit (high) $6,000 by end of january?","[""COMEX Gold Futures"",""Daily"",""Commodities"",""Up or Down"",""Hide From New""]"
will the vegas golden knights win the pacific division?,"[""Hockey"",""Sports"",""NHL""]"
"xrp up or down - january 25, 11:00pm-11:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
le mans fc vs. usl dunkerque: o/u 4.5,[]
"solana up or down - january 25, 11pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
will max martin attend taylor swift's wedding?,"[""culture"",""taylor swift"",""nfl"",""music""]"
"ethereum up or down - january 25, 11:00pm-11:15pm et","[""hide from new"",""recurring"",""crypto"",""ethereum"",""15m"",""up or down"",""crypto prices""]"
seahawks vs. patriots,[]
saint joseph's hawks vs. loyola chicago ramblers,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"will ""bluest flame - selena gomez & benny blanco"" win best dance pop recording at the 68th annual grammy awards?","[""Awards"",""Grammys"",""Culture"",""Music""]"
rcd espanyol de barcelona vs. deportivo alavés: o/u 2.5,"[""sports"",""la liga"",""games"",""soccer""]"
clippers vs. jazz,"[""Sports"",""Games"",""Basketball"",""NBA""]"
will mistral have the best ai model at the end of january 2026?,"[""Gemini 3"",""AI"",""Big Tech"",""OpenAI"",""Tech"",""Grok""]"
"bitcoin up or down - january 25, 11:00pm-11:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"will the total number of tsa passengers for january 27 be less than 2,100,000?","[""TSA"",""Culture"",""Economy"",""World"",""Politics""]"
xi jinping out by june 30?,"[""Geopolitics"",""World""]"
game handicap: we (-1.5) vs thundertalk gaming (+1.5),"[""esports"",""league of legends"",""games"",""sports""]"
"xrp up or down - january 25, 10:45pm-11:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 10:45pm-11:00pm et","[""solana"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""15m""]"
hornets vs. mavericks,"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 25, 10:45pm-11:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will a new country join the abraham accords by march 31?,"[""Politics"",""Gaza"",""Middle East"",""Israel""]"
will yodchanan wongsawat be the next prime minister of thailand?,"[""Politics"",""World"",""Thailand-Cambodia"",""Elections"",""world affairs"",""Global Elections"",""Geopolitics""]"
"ethereum up or down - january 26, 6am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will wildflower (billie eilish) win song of the year at the 68th annual grammy awards?,"[""GRAMMY"",""Grammys"",""Culture"",""Music"",""Awards""]"
"ethereum up or down - january 26, 11am et",[]
"xrp up or down - january 26, 1am et","[""crypto"",""hide from new"",""xrp"",""ripple"",""crypto prices"",""recurring"",""1h"",""up or down""]"
nvidia (nvda) up or down on january 26?,"[""nvda"",""equities"",""up or down"",""daily"",""finance"",""hide from new"",""stocks""]"
will the price of solana be less than $100 on january 25?,[]
"solana up or down - january 26, 2am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
"bitcoin up or down - january 25, 10:45pm-11:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"will ""apt. - rosé & bruno mars"" win best pop duo/group performance at the 68th annual grammy awards?","[""Music"",""Culture"",""Awards"",""Grammys""]"
set 1 winner: wang vs anisimova,"[""tennis"",""sports"",""games""]"
john collins: points o/u 12.5,"[""sports"",""nba"",""games"",""basketball""]"
kawhi leonard: points o/u 23.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 10:30pm-10:45pm et","[""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m"",""up or down""]"
islanders vs. flyers,"[""Sports"",""NHL"",""Games"",""Hockey""]"
"solana up or down - january 25, 10:30pm-10:45pm et","[""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana""]"
"solana up or down - january 26, 2pm et",[]
"will trump meet with putin by march 31, 2026?","[""Trump-Putin"",""Geopolitics"",""Foreign Policy"",""Politics"",""Ukraine""]"
"bitcoin up or down - january 25, 10:30pm-10:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 26, 7am et",[]
"solana up or down - january 26, 6am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
will napoli win the 2025–26 champions league?,"[""Soccer"",""Champions League"",""Sports"",""UCL""]"
"ethereum up or down - january 25, 10:30pm-10:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
dota 2: yakutou brothers vs team nemesis - game 2 winner,[]
"solana up or down - january 25, 10pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
fc barcelona vs. fc københavn: o/u 3.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
set 1 winner: musetti vs fritz,"[""tennis"",""sports"",""games""]"
"xrp up or down - january 25, 10:15pm-10:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""ripple"",""crypto"",""xrp"",""15m""]"
will al ittihad saudi club vs. al okhdood sc end in a draw?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
us x china military clash before 2027?,"[""China"",""Politics"",""Geopolitics"",""xi jinping"",""Trump"",""World"",""Xi""]"
"solana up or down - january 25, 10:15pm-10:30pm et","[""up or down"",""crypto prices"",""hide from new"",""solana"",""15m"",""recurring"",""crypto""]"
silver (si) up or down on january 26?,"[""up or down"",""daily"",""finance"",""hide from new"",""commodities"",""comex silver futures""]"
will al ittihad saudi club win on 2026-01-26?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
"ethereum up or down - january 25, 10:15pm-10:30pm et","[""crypto"",""ethereum"",""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring""]"
will the highest temperature in new york city be between 18-19°f on january 27?,"[""weather"",""recurring"",""hide from new"",""new york city""]"
"bitcoin up or down - january 25, 10:15pm-10:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
hellas verona fc vs. udinese calcio: o/u 2.5,"[""sports"",""games"",""sea"",""soccer""]"
bam adebayo: points o/u 18.5,"[""sports"",""nba"",""games"",""basketball""]"
moonbirds fdv above $300m one day after launch?,"[""crypto"",""fdv"",""pre-market"",""moonbirds"",""birb""]"
"solana up or down - january 25, 10:00pm-10:15pm et","[""up or down"",""crypto prices"",""solana"",""15m"",""hide from new"",""recurring"",""crypto""]"
"ethereum up or down - january 26, 4am et",[]
"ethereum up or down - january 25, 10:00pm-10:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
anthropic ipo before 2027?,"[""IPOs"",""Business"",""Big Tech"",""Tech"",""Finance""]"
von der leyen out as european commission president in 2026?,"[""Europe"",""European Union "",""Geopolitics"",""Politics"",""eu""]"
will the logan paul 1st edition charizard sale price be over 1.2m?,"[""Finance"",""logan paul"",""cards"",""Pokemon"",""Boxing"",""Tech""]"
pelle larsson: rebounds o/u 3.5,[]
scorigami in week 3 of nfl playoffs?,"[""NFL"",""NFL Playoffs"",""Fantasy Football"",""Sports""]"
"bitcoin up or down - january 25, 10:00pm-10:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
bank of japan increases interest rates by 50+ bps after the april 2026 meeting?,"[""japan"",""world"",""global rates"",""economic policy"",""economy"",""interest rates""]"
spacex ipo closing market cap above $1.8t?,"[""Pre-Market"",""Tech"",""Big Tech"",""Elon Musk"",""IPO"",""SpaceX"",""IPOs""]"
will le havre ac win on 2026-01-30?,"[""Sports"",""Ligue 1"",""Games"",""Soccer""]"
will trump meet with delcy rodríguez by march 31?,"[""Trump"",""Politics"",""Venezuela"",""Geopolitics""]"
bank of japan increases interest rates by 25 bps after the april 2026 meeting?,"[""japan"",""world"",""global rates"",""economic policy"",""economy"",""interest rates""]"
no change in bank of japan’s interest rates after the april 2026 meeting?,"[""japan"",""world"",""global rates"",""economic policy"",""economy"",""interest rates""]"
will the orlando magic make the nba playoffs?,"[""Basketball"",""NBA"",""Sports""]"
will the dallas mavericks make the nba playoffs?,"[""Basketball"",""NBA"",""Sports""]"
"will the price of bitcoin be less than $80,000 on february 1?","[""bitcoin"",""weekly"",""neg risk"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
lol: t1 academy vs dplus kia challengers (bo5) - lck challengers league kickoff group stage,"[""esports"",""league of legends"",""games"",""sports""]"
"bitcoin up or down - january 25, 10pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
will afc ajax win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
"will gold (gc) hit (low) $4,000 by end of january?","[""COMEX Gold Futures"",""Daily"",""Commodities"",""Up or Down"",""Hide From New""]"
"ethereum up or down - january 26, 5am et",[]
counter-strike: liquid vs nip (bo3) - iem krakow play-in,"[""Esports"",""counter strike 2"",""Games"",""Sports""]"
"xrp up or down - january 25, 9:45pm-10:00pm et","[""recurring"",""15m"",""up or down"",""crypto prices"",""hide from new"",""crypto"",""xrp"",""ripple""]"
"solana up or down - january 26, 1pm et",[]
royce o'neale: assists o/u 2.5,[]
spread: celtics (-9.5),[]
"solana up or down - january 25, 9:45pm-10:00pm et","[""crypto prices"",""recurring"",""up or down"",""hide from new"",""crypto"",""solana"",""15m""]"
pacers vs. hawks: o/u 232.5,[]
"ethereum up or down - january 25, 9:45pm-10:00pm et","[""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m"",""up or down""]"
heat vs. suns: o/u 230.5,"[""sports"",""nba"",""games"",""basketball""]"
timberwolves vs. grizzlies,[]
scottie barnes: points o/u 17.5,[]
chet holmgren: points o/u 18.5,[]
shai gilgeous-alexander: points o/u 33.5,"[""sports"",""nba"",""games"",""basketball""]"
brandon ingram: points o/u 19.5,[]
aaron wiggins: rebounds o/u 4.5,[]
immanuel quickley: assists o/u 5.5,"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 26, 10am et",[]
spread: rockets (-10.5),[]
isaiah joe: points o/u 10.5,"[""sports"",""nba"",""games"",""basketball""]"
rams vs. seahawks: o/u 62.5,[]
"solana up or down - january 25, 9:30pm-9:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"bitcoin up or down - january 25, 9:30pm-9:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
de'aaron fox: rebounds o/u 3.5,[]
julian champagnie: rebounds o/u 5.5,[]
devin vassell: rebounds o/u 3.5,[]
harrison barnes: rebounds o/u 2.5,[]
rams vs. seahawks: o/u 68.5,[]
kris dunn: assists o/u 3.5,[]
stephon castle: assists o/u 7.5,[]
jeremiah fears: assists o/u 2.5,[]
victor wembanyama: assists o/u 2.5,"[""sports"",""nba"",""games"",""basketball""]"
victor wembanyama: points o/u 25.5,"[""sports"",""nba"",""games"",""basketball""]"
hamburger sv vs. fc bayern münchen: o/u 2.5,"[""sports"",""soccer"",""bundesliga"",""games""]"
"ethereum up or down - january 26, 1am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
"solana up or down - january 26, 12am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
"ethereum up or down - january 26, 12am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
"ethereum up or down - january 25, 9:30pm-9:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"solana up or down - january 25, 9pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""solana"",""1h"",""up or down""]"
will lê minh hưng be the next prime minister of vietnam?,"[""World Elections"",""Elections"",""Global Elections"",""World""]"
lol: sk gaming vs karmine corp blue (bo1) - lec versus regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
jaime jaquez jr.: assists o/u 4.5,[]
"xrp up or down - january 26, 12am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
"solana up or down - january 25, 9:15pm-9:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
spread: rams (-2.5),"[""games"",""sports"",""nfl"",""nfl playoffs""]"
"will ""glum - hayley williams"" win best rock song at the 68th annual grammy awards?",[]
scottie barnes: assists o/u 5.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 26, 2am et",[]
"ethereum up or down - january 25, 9:15pm-9:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
"bitcoin up or down - january 25, 9:15pm-9:30pm et","[""crypto prices"",""hide from new"",""recurring"",""bitcoin"",""15m"",""crypto"",""up or down""]"
zama fdv above $400m one day after launch?,"[""zama"",""crypto"",""pre-market""]"
will the bank of russia make no change to the key rate after the february meeting?,"[""russia"",""Economy"",""BOR"",""Economic Policy""]"
"ethereum up or down - january 26, 3am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
arizona wildcats vs. byu cougars,"[""ncaa"",""games"",""ncaa basketball"",""sports"",""basketball""]"
"bitcoin up or down - january 27, 12pm et",[]
celonis ipo before 2027?,"[""IPOs"",""Business"",""Big Tech"",""Tech"",""Finance""]"
"xrp up or down - january 25, 9:15pm-9:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
will óscar sogliano win the 2026 la paz mayoral election?,"[""Rewards 50, 4.5, 20"",""World Elections"",""Elections"",""World"",""Global Elections"",""Politics"",""Bolivia""]"
julian champagnie: points o/u 10.5,"[""sports"",""nba"",""games"",""basketball""]"
harrison barnes: assists o/u 1.5,"[""sports"",""nba"",""games"",""basketball""]"
devin vassell: points o/u 11.5,"[""sports"",""nba"",""games"",""basketball""]"
scottie barnes: assists o/u 4.5,"[""sports"",""nba"",""games"",""basketball""]"
"xrp up or down - january 25, 9:00pm-9:15pm et","[""xrp"",""ripple"",""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto""]"
"bitcoin up or down - january 26, 7am et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
will the highest temperature in ankara be 7°c or higher on january 26?,"[""weather"",""recurring"",""hide from new"",""ankara""]"
"bitcoin up or down - january 25, 9pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""1h"",""up or down""]"
"ethereum up or down - january 25, 9:00pm-9:15pm et",[]
"bitcoin up or down - january 25, 9:45pm-10:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""15m"",""bitcoin""]"
will the price of xrp be between $1.80 and $1.90 on january 27?,"[""xrp"",""ripple"",""weekly"",""neg risk"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
will the miami heat win the 2026 nba finals?,"[""Sports"",""NBA"",""NBA Finals"",""Basketball"",""NBA Champion""]"
zion williamson: points o/u 19.5,"[""sports"",""nba"",""games"",""basketball""]"
"solana up or down - january 25, 9:00pm-9:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"will the price of ethereum be less than $2,400 on january 28?","[""Ethereum"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will ecuador win the 2026 fifa world cup?,"[""Soccer"",""Sports"",""FIFA World Cup"",""2026 FIFA World Cup"",""Hide From New""]"
keldon johnson: points o/u 12.5,"[""sports"",""nba"",""games"",""basketball""]"
"bitcoin up or down - january 25, 9:00pm-9:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
